IMDb_ID,Title,Year,Type,Released,Rated,Runtime_mins,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster_URL,BoxOffice,Production,DVD_Release,Website,IMDb_Rating,IMDb_Votes,Metascore,RottenTomatoes_pct,Barcode_URL,Primary_Category,Dataset_Tier,Local_Barcode_Path,Local_Poster_Path
tt0468569,The Dark Knight,2008,movie,18 Jul 2008,PG-13,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 163 wins & 165 nominations total,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",534987076.0,N/A,N/A,N/A,9.1,3161907,85.0,94.0,https://colorofcinema.com/portfolio-type/the-dark-knight/,Action,Tier_1_Deep,assets/barcodes/tt0468569.png,assets/posters/tt0468569.jpg
tt0133093,The Matrix,1999,movie,31 Mar 1999,R,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,"https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",177559005.0,N/A,N/A,N/A,8.7,2243093,73.0,83.0,https://colorofcinema.com/portfolio-type/the-matrix/,Action,Tier_1_Deep,assets/barcodes/tt0133093.png,assets/posters/tt0133093.jpg
tt1345836,The Dark Knight Rises,2012,movie,20 Jul 2012,PG-13,164,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","English, Arabic","United Kingdom, United States",Nominated for 1 BAFTA Award. 45 wins & 103 nominations total,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",448149584.0,N/A,N/A,N/A,8.4,1990749,78.0,87.0,https://colorofcinema.com/portfolio-type/the-dark-knight-rises/,Action,Tier_1_Deep,assets/barcodes/tt1345836.png,assets/posters/tt1345836.jpg
tt0172495,Gladiator,2000,movie,05 May 2000,R,155,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 61 wins & 105 nominations total,"https://m.media-amazon.com/images/M/MV5BYWQ4YmNjYjEtOWE1Zi00Y2U4LWI4NTAtMTU0MjkxNWQ1ZmJiXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",187705427.0,N/A,N/A,N/A,8.5,1844518,67.0,80.0,https://colorofcinema.com/portfolio-type/gladiator/,Action,Tier_1_Deep,assets/barcodes/tt0172495.png,assets/posters/tt0172495.jpg
tt0372784,Batman Begins,2005,movie,15 Jun 2005,PG-13,140,"Action, Crime, Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","English, Mandarin","United States, United Kingdom",Nominated for 1 Oscar. 15 wins & 79 nominations total,"https://m.media-amazon.com/images/M/MV5BMzA2NDQzZDEtNDU5Ni00YTlkLTg2OWEtYmQwM2Y1YTBjMjFjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",206863479.0,N/A,N/A,N/A,8.2,1709629,70.0,85.0,https://colorofcinema.com/portfolio-type/batman-begins/,Action,Tier_1_Deep,assets/barcodes/tt0372784.png,assets/posters/tt0372784.jpg
tt0076759,Star Wars: Episode IV - A New Hope,1977,movie,25 May 1977,PG,121,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",English,United States,Won 6 Oscars. 70 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg,460998507.0,N/A,N/A,N/A,8.6,1555851,90.0,94.0,https://colorofcinema.com/portfolio-type/star-wars-episode-iv-a-new-hope/,Action,Tier_1_Deep,assets/barcodes/tt0076759.png,assets/posters/tt0076759.jpg
tt0848228,The Avengers,2012,movie,04 May 2012,PG-13,143,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,Nominated for 1 Oscar. 40 wins & 81 nominations total,"https://m.media-amazon.com/images/M/MV5BNGE0YTVjNzUtNzJjOS00NGNlLTgxMzctZTY4YTE1Y2Y1ZTU4XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",623357910.0,N/A,N/A,N/A,8.0,1555308,69.0,91.0,https://colorofcinema.com/portfolio-type/the-avengers/,Action,Tier_1_Deep,assets/barcodes/tt0848228.png,assets/posters/tt0848228.jpg
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,movie,18 Jun 1980,PG,124,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",English,United States,Won 1 Oscar. 27 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg,292753960.0,N/A,N/A,N/A,8.7,1495152,82.0,93.0,https://colorofcinema.com/portfolio-type/star-wars-episode-v-the-empire-strikes-back/,Action,Tier_1_Deep,assets/barcodes/tt0080684.png,assets/posters/tt0080684.jpg
tt0499549,Avatar,2009,movie,18 Dec 2009,PG-13,162,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish","United States, United Kingdom",Won 3 Oscars. 91 wins & 131 nominations total,https://m.media-amazon.com/images/M/MV5BMDEzMmQwZjctZWU2My00MWNlLWE0NjItMDJlYTRlNGJiZjcyXkEyXkFqcGc@._V1_SX300.jpg,785221649.0,N/A,N/A,N/A,7.9,1486308,83.0,81.0,https://colorofcinema.com/portfolio-type/avatar/,Action,Tier_1_Deep,assets/barcodes/tt0499549.png,assets/posters/tt0499549.jpg
tt4154796,Avengers: Endgame,2019,movie,26 Apr 2019,PG-13,181,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 71 wins & 132 nominations total,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_QL75_UX380_CR0,0,380,562_.jpg",858373000.0,N/A,N/A,N/A,8.4,1442446,78.0,94.0,https://colorofcinema.com/portfolio-type/avengers-endgame/,Action,Tier_1_Deep,assets/barcodes/tt4154796.png,assets/posters/tt4154796.jpg
